set_name,battery,draw,item_id,func,layers,alpha,posmode,sel_source,sel_target,success,good_rank
h17_committed_heldout,h17,297,colour-09-output,,7-8-9,2.0,all, red, gold,0,977
h17_committed_heldout,h17,298,colour-09-output,,7-8-9,2.0,all, red, white,0,17
h17_committed_heldout,h17,299,colour-09-output,,7-8-9,2.0,all, red, brown,0,81
h17_committed_heldout,h17,300,colour-09-output,,7-8-9,2.0,all, red, silver,0,117
h17_committed_heldout,h17,301,colour-09-output,,7-8-9,2.0,all, red, orange,0,92
h17_committed_heldout,h17,302,colour-09-output,,7-8-9,2.0,all, red, purple,0,27
h17_committed_heldout,h17,303,colour-09-output,,7-8-9,2.0,all, red, grey,0,22
h17_committed_heldout,h17,304,colour-09-output,,7-8-9,2.0,all, red, purple,0,131
h17_committed_heldout,h17,305,colour-09-output,,7-8-9,2.0,all, red, purple,0,25
h17_committed_heldout,h17,306,colour-09-output,,7-8-9,2.0,all, red, orange,0,190
h17_committed_heldout,h17,307,colour-09-output,,7-8-9,2.0,all, red, gray,0,782
h17_committed_heldout,h17,308,colour-09-output,,7-8-9,2.0,all, red, white,0,168
h17_committed_heldout,h17,309,colour-09-output,,7-8-9,2.0,all, red, orange,0,97
h17_committed_heldout,h17,310,colour-09-output,,7-8-9,2.0,all, red, silver,0,250
h17_committed_heldout,h17,311,colour-09-output,,7-8-9,2.0,all, red, yellow,0,26
h17_committed_heldout,h17,312,colour-09-output,,7-8-9,2.0,all, red, yellow,0,38
h17_committed_heldout,h17,313,colour-09-output,,7-8-9,2.0,all, red, white,0,6
h17_committed_heldout,h17,314,colour-09-output,,7-8-9,2.0,all, red, silver,0,214
h17_committed_heldout,h17,315,colour-09-output,,7-8-9,2.0,all, red, grey,0,52
h17_committed_heldout,h17,316,colour-09-output,,7-8-9,2.0,all, red, purple,0,97
h17_committed_heldout,h17,317,colour-09-output,,7-8-9,2.0,all, red, brown,0,101
h17_committed_heldout,h17,318,colour-09-output,,7-8-9,2.0,all, red, gold,0,106
h17_committed_heldout,h17,319,colour-09-output,,7-8-9,2.0,all, red, brown,0,172
h17_committed_heldout,h17,320,colour-09-output,,7-8-9,2.0,all, red, gold,0,230
h17_committed_heldout,h17,321,colour-09-output,,7-8-9,2.0,all, red, brown,0,271
h17_committed_heldout,h17,322,colour-09-output,,7-8-9,2.0,all, red, blue,1,4
h17_committed_heldout,h17,323,colour-09-output,,7-8-9,2.0,all, red, white,0,11
h17_committed_heldout,h17,324,colour-09-output,,7-8-9,2.0,all, red, gold,0,263
h17_committed_heldout,h17,325,colour-09-output,,7-8-9,2.0,all, red, silver,0,275
h17_committed_heldout,h17,326,colour-09-output,,7-8-9,2.0,all, red, brown,0,240
h17_committed_heldout,h17,327,colour-09-output,,7-8-9,2.0,all, red, grey,0,95
h17_committed_heldout,h17,328,colour-09-output,,7-8-9,2.0,all, red, brown,0,70
h17_committed_heldout,h17,329,colour-09-output,,7-8-9,2.0,all, red, green,0,80
h17_committed_heldout,h17,330,colour-09-output,,7-8-9,2.0,all, red, brown,0,203
h17_committed_heldout,h17,331,colour-09-output,,7-8-9,2.0,all, red, green,0,34
h17_committed_heldout,h17,332,colour-09-output,,7-8-9,2.0,all, red, grey,0,130
h17_committed_heldout,h17,333,colour-09-output,,7-8-9,2.0,all, red, grey,0,249
h17_committed_heldout,h17,334,colour-09-output,,7-8-9,2.0,all, red, brown,0,303
h17_committed_heldout,h17,335,colour-09-output,,7-8-9,2.0,all, red, blue,0,28
h17_committed_heldout,h17,336,colour-09-output,,7-8-9,2.0,all, red, gray,0,1380
h17_committed_heldout,h17,337,colour-09-output,,7-8-9,2.0,all, red, blue,0,14
h17_committed_heldout,h17,338,colour-09-output,,7-8-9,2.0,all, red, blue,0,38
h17_committed_heldout,h17,339,colour-09-output,,7-8-9,2.0,all, red, blue,0,20
h17_committed_heldout,h17,340,colour-09-output,,7-8-9,2.0,all, red, gray,0,477
h17_committed_heldout,h17,341,colour-09-output,,7-8-9,2.0,all, red, brown,0,820
h17_committed_heldout,h17,342,colour-09-output,,7-8-9,2.0,all, red, purple,0,27
h17_committed_heldout,h17,343,colour-09-output,,7-8-9,2.0,all, red, brown,0,123
h17_committed_heldout,h17,344,colour-09-output,,7-8-9,2.0,all, red, brown,0,23
h17_committed_heldout,h17,345,colour-09-output,,7-8-9,2.0,all, red, brown,0,135
h17_committed_heldout,h17,346,colour-09-output,,7-8-9,2.0,all, red, brown,0,150
h17_committed_heldout,h17,347,colour-09-output,,7-8-9,2.0,all, red, grey,0,25
h17_committed_heldout,h17,348,colour-09-output,,7-8-9,2.0,all, red, orange,0,295
h17_committed_heldout,h17,349,colour-09-output,,7-8-9,2.0,all, red, orange,0,139
h17_committed_heldout,h17,350,colour-09-output,,7-8-9,2.0,all, red, purple,0,715
h17_committed_heldout,h17,351,colour-09-output,,7-8-9,2.0,all, red, yellow,0,42
h17_committed_heldout,h17,352,colour-09-output,,7-8-9,2.0,all, red, orange,0,30
h17_committed_heldout,h17,353,colour-09-output,,7-8-9,2.0,all, red, silver,0,2094
h17_committed_heldout,h17,354,colour-09-output,,7-8-9,2.0,all, red, gray,0,339
h17_committed_heldout,h17,355,colour-09-output,,7-8-9,2.0,all, red, white,0,15
h17_committed_heldout,h17,356,colour-09-output,,7-8-9,2.0,all, red, purple,0,214
h17_committed_heldout,h17,357,colour-09-output,,7-8-9,2.0,all, red, brown,0,97
h17_committed_heldout,h17,358,colour-09-output,,7-8-9,2.0,all, red, blue,0,49
h17_committed_heldout,h17,359,colour-09-output,,7-8-9,2.0,all, red, purple,0,13
h17_committed_heldout,h17,360,colour-09-output,,7-8-9,2.0,all, red, white,0,31
h17_committed_heldout,h17,361,colour-09-output,,7-8-9,2.0,all, red, gray,0,145
h17_committed_heldout,h17,362,colour-09-output,,7-8-9,2.0,all, red, gray,0,463
h17_committed_heldout,h17,363,colour-09-output,,7-8-9,2.0,all, red, orange,0,293
h17_committed_heldout,h17,364,colour-09-output,,7-8-9,2.0,all, red, gold,0,685
h17_committed_heldout,h17,365,colour-09-output,,7-8-9,2.0,all, red, purple,0,80
h17_committed_heldout,h17,366,colour-09-output,,7-8-9,2.0,all, red, gray,0,221
h17_committed_heldout,h17,367,colour-09-output,,7-8-9,2.0,all, red, blue,0,31
h17_committed_heldout,h17,368,colour-09-output,,7-8-9,2.0,all, red, gold,0,113
h17_committed_heldout,h17,369,colour-09-output,,7-8-9,2.0,all, red, gold,0,1152
h17_committed_heldout,h17,370,colour-09-output,,7-8-9,2.0,all, red, grey,0,167
h17_committed_heldout,h17,371,colour-09-output,,7-8-9,2.0,all, red, gold,0,134
h17_committed_heldout,h17,372,colour-09-output,,7-8-9,2.0,all, red, brown,0,24
h17_committed_heldout,h17,373,colour-09-output,,7-8-9,2.0,all, red, yellow,0,43
h17_committed_heldout,h17,374,colour-09-output,,7-8-9,2.0,all, red, purple,0,474
h17_committed_heldout,h17,375,colour-09-output,,7-8-9,2.0,all, red, orange,0,161
h17_committed_heldout,h17,376,colour-09-output,,7-8-9,2.0,all, red, brown,0,89
h17_committed_heldout,h17,377,colour-09-output,,7-8-9,2.0,all, red, green,0,37
h17_committed_heldout,h17,378,colour-09-output,,7-8-9,2.0,all, red, purple,0,14
h17_committed_heldout,h17,379,colour-09-output,,7-8-9,2.0,all, red, purple,0,38
h17_committed_heldout,h17,380,colour-09-output,,7-8-9,2.0,all, red, blue,0,102
h17_committed_heldout,h17,381,colour-09-output,,7-8-9,2.0,all, red, silver,0,278
h17_committed_heldout,h17,382,colour-09-output,,7-8-9,2.0,all, red, gray,0,1500
h17_committed_heldout,h17,383,colour-09-output,,7-8-9,2.0,all, red, blue,0,36
h17_committed_heldout,h17,384,colour-09-output,,7-8-9,2.0,all, red, white,0,35
h17_committed_heldout,h17,385,colour-09-output,,7-8-9,2.0,all, red, orange,0,46
h17_committed_heldout,h17,386,colour-09-output,,7-8-9,2.0,all, red, orange,0,435
h17_committed_heldout,h17,387,colour-09-output,,7-8-9,2.0,all, red, gold,0,502
h17_committed_heldout,h17,388,colour-09-output,,7-8-9,2.0,all, red, brown,0,48
h17_committed_heldout,h17,389,colour-09-output,,7-8-9,2.0,all, red, purple,0,18
h17_committed_heldout,h17,390,colour-09-output,,7-8-9,2.0,all, red, gold,0,173
h17_committed_heldout,h17,391,colour-09-output,,7-8-9,2.0,all, red, gray,0,235
h17_committed_heldout,h17,392,colour-09-output,,7-8-9,2.0,all, red, gray,0,418
h17_committed_heldout,h17,393,colour-09-output,,7-8-9,2.0,all, red, white,0,17
h17_committed_heldout,h17,394,colour-09-output,,7-8-9,2.0,all, red, brown,0,120
h17_committed_heldout,h17,395,colour-09-output,,7-8-9,2.0,all, red, gray,0,322
h17_committed_heldout,h17,396,colour-09-output,,7-8-9,2.0,all, red, gold,0,786
h17_committed_heldout,h17,397,colour-09-output,,7-8-9,2.0,all, red, gray,0,242
h17_committed_heldout,h17,398,colour-09-output,,7-8-9,2.0,all, red, white,0,10
h17_committed_heldout,h17,399,colour-09-output,,7-8-9,2.0,all, red, grey,0,287
h17_committed_heldout,h17,400,colour-09-output,,7-8-9,2.0,all, red, purple,0,44
h17_committed_heldout,h17,401,colour-09-output,,7-8-9,2.0,all, red, orange,0,54
h17_committed_heldout,h17,402,colour-09-output,,7-8-9,2.0,all, red, green,0,46
h17_committed_heldout,h17,403,colour-09-output,,7-8-9,2.0,all, red, brown,0,75
h17_committed_heldout,h17,404,colour-09-output,,7-8-9,2.0,all, red, purple,0,34
h17_committed_heldout,h17,405,colour-09-output,,7-8-9,2.0,all, red, gold,0,428
h17_committed_heldout,h17,406,colour-09-output,,7-8-9,2.0,all, red, orange,0,237
h17_committed_heldout,h17,407,colour-09-output,,7-8-9,2.0,all, red, gray,0,968
h17_committed_heldout,h17,408,colour-09-output,,7-8-9,2.0,all, red, purple,0,16
h17_committed_heldout,h17,409,colour-09-output,,7-8-9,2.0,all, red, gray,0,306
h17_committed_heldout,h17,410,colour-09-output,,7-8-9,2.0,all, red, grey,0,108
h17_committed_heldout,h17,411,colour-09-output,,7-8-9,2.0,all, red, purple,0,33
h17_committed_heldout,h17,412,colour-09-output,,7-8-9,2.0,all, red, purple,0,35
h17_committed_heldout,h17,413,colour-09-output,,7-8-9,2.0,all, red, green,0,195
h17_committed_heldout,h17,414,colour-09-output,,7-8-9,2.0,all, red, brown,0,191
h17_committed_heldout,h17,415,colour-09-output,,7-8-9,2.0,all, red, gray,0,667
h17_committed_heldout,h17,416,colour-09-output,,7-8-9,2.0,all, red, gray,0,156
h17_committed_heldout,h17,417,colour-09-output,,7-8-9,2.0,all, red, blue,0,20
h17_committed_heldout,h17,418,colour-09-output,,7-8-9,2.0,all, red, grey,0,456
h17_committed_heldout,h17,419,colour-09-output,,7-8-9,2.0,all, red, gray,0,406
h17_committed_heldout,h17,420,colour-09-output,,7-8-9,2.0,all, red, brown,0,196
h17_committed_heldout,h17,421,colour-09-output,,7-8-9,2.0,all, red, blue,0,25
h17_committed_heldout,h17,422,colour-09-output,,7-8-9,2.0,all, red, grey,0,201
h17_committed_heldout,h17,423,colour-09-output,,7-8-9,2.0,all, red, silver,0,516
h17_committed_heldout,h17,424,colour-09-output,,7-8-9,2.0,all, red, orange,0,66
h17_committed_heldout,h17,425,colour-09-output,,7-8-9,2.0,all, red, orange,0,260
h17_committed_heldout,h17,426,colour-09-output,,7-8-9,2.0,all, red, white,1,5
h17_committed_heldout,h17,427,colour-09-output,,7-8-9,2.0,all, red, gray,0,186
h17_committed_heldout,h17,428,colour-09-output,,7-8-9,2.0,all, red, gray,0,298
h17_committed_heldout,h17,429,colour-09-output,,7-8-9,2.0,all, red, white,0,89
h17_committed_heldout,h17,430,colour-09-output,,7-8-9,2.0,all, red, grey,0,108
h17_committed_heldout,h17,431,colour-09-output,,7-8-9,2.0,all, red, gray,0,283
h17_committed_heldout,h17,432,colour-09-output,,7-8-9,2.0,all, red, purple,0,24
h17_committed_heldout,h17,433,colour-09-output,,7-8-9,2.0,all, red, blue,0,63
h17_committed_heldout,h17,434,colour-09-output,,7-8-9,2.0,all, red, green,0,29
h17_committed_heldout,h17,435,colour-09-output,,7-8-9,2.0,all, red, grey,0,220
h17_committed_heldout,h17,436,colour-09-output,,7-8-9,2.0,all, red, gold,0,865
h17_committed_heldout,h17,437,colour-09-output,,7-8-9,2.0,all, red, silver,0,397
h17_committed_heldout,h17,438,colour-09-output,,7-8-9,2.0,all, red, gray,0,1000
h17_committed_heldout,h17,439,colour-09-output,,7-8-9,2.0,all, red, gray,0,205
h17_committed_heldout,h17,440,colour-09-output,,7-8-9,2.0,all, red, orange,0,48
h17_committed_heldout,h17,441,colour-09-output,,7-8-9,2.0,all, red, brown,0,48
h17_committed_heldout,h17,442,colour-09-output,,7-8-9,2.0,all, red, gold,0,487
h17_committed_heldout,h17,443,colour-09-output,,7-8-9,2.0,all, red, white,0,43
h17_committed_heldout,h17,444,colour-09-output,,7-8-9,2.0,all, red, green,0,33
h17_committed_heldout,h17,445,colour-09-output,,7-8-9,2.0,all, red, purple,0,50
h17_committed_heldout,h17,446,colour-09-output,,7-8-9,2.0,all, red, gold,0,580
h17_committed_heldout,h17,447,colour-09-output,,7-8-9,2.0,all, red, brown,0,128
h17_committed_heldout,h17,448,colour-09-output,,7-8-9,2.0,all, red, orange,0,25
h17_committed_heldout,h17,449,colour-09-output,,7-8-9,2.0,all, red, orange,0,59
h17_committed_heldout,h17,450,colour-09-output,,7-8-9,2.0,all, red, blue,0,11
h17_committed_heldout,h17,451,colour-09-output,,7-8-9,2.0,all, red, gray,0,96
h17_committed_heldout,h17,452,colour-09-output,,7-8-9,2.0,all, red, yellow,0,86
h17_committed_heldout,h17,453,colour-09-output,,7-8-9,2.0,all, red, gray,0,303
h17_committed_heldout,h17,454,colour-09-output,,7-8-9,2.0,all, red, blue,0,19
h17_committed_heldout,h17,455,colour-09-output,,7-8-9,2.0,all, red, green,0,32
h17_committed_heldout,h17,456,colour-09-output,,7-8-9,2.0,all, red, yellow,0,33
h17_committed_heldout,h17,457,colour-09-output,,7-8-9,2.0,all, red, white,0,18
h17_committed_heldout,h17,458,colour-09-output,,7-8-9,2.0,all, red, brown,0,60
h17_committed_heldout,h17,459,colour-09-output,,7-8-9,2.0,all, red, brown,0,57
h17_committed_heldout,h17,460,colour-09-output,,7-8-9,2.0,all, red, yellow,0,38
h17_committed_heldout,h17,461,colour-09-output,,7-8-9,2.0,all, red, purple,0,17
h17_committed_heldout,h17,462,colour-09-output,,7-8-9,2.0,all, red, blue,1,4
h17_committed_heldout,h17,463,colour-09-output,,7-8-9,2.0,all, red, orange,0,153
h17_committed_heldout,h17,464,colour-09-output,,7-8-9,2.0,all, red, grey,0,438
h17_committed_heldout,h17,465,colour-09-output,,7-8-9,2.0,all, red, white,0,15
h17_committed_heldout,h17,466,colour-09-output,,7-8-9,2.0,all, red, gold,0,425
h17_committed_heldout,h17,467,colour-09-output,,7-8-9,2.0,all, red, green,0,64
h17_committed_heldout,h17,468,colour-09-output,,7-8-9,2.0,all, red, orange,0,54
h17_committed_heldout,h17,469,colour-09-output,,7-8-9,2.0,all, red, gray,0,236
h17_committed_heldout,h17,470,colour-09-output,,7-8-9,2.0,all, red, orange,0,91
h17_committed_heldout,h17,471,colour-09-output,,7-8-9,2.0,all, red, grey,0,66
h17_committed_heldout,h17,472,colour-09-output,,7-8-9,2.0,all, red, yellow,0,48
h17_committed_heldout,h17,473,colour-09-output,,7-8-9,2.0,all, red, silver,0,1208
h17_committed_heldout,h17,474,colour-09-output,,7-8-9,2.0,all, red, brown,0,147
h17_committed_heldout,h17,475,colour-09-output,,7-8-9,2.0,all, red, silver,0,449
h17_committed_heldout,h17,476,colour-09-output,,7-8-9,2.0,all, red, blue,0,35
h17_committed_heldout,h17,477,colour-09-output,,7-8-9,2.0,all, red, orange,0,78
h17_committed_heldout,h17,478,colour-09-output,,7-8-9,2.0,all, red, grey,0,295
h17_committed_heldout,h17,479,colour-09-output,,7-8-9,2.0,all, red, blue,0,13
h17_committed_heldout,h17,480,colour-09-output,,7-8-9,2.0,all, red, green,0,42
h17_committed_heldout,h17,481,colour-09-output,,7-8-9,2.0,all, red, gray,0,230
h17_committed_heldout,h17,482,colour-09-output,,7-8-9,2.0,all, red, silver,0,560
h17_committed_heldout,h17,483,colour-09-output,,7-8-9,2.0,all, red, grey,0,28
h17_committed_heldout,h17,484,colour-09-output,,7-8-9,2.0,all, red, brown,0,88
h17_committed_heldout,h17,485,colour-09-output,,7-8-9,2.0,all, red, gray,0,1916
h17_committed_heldout,h17,486,colour-09-output,,7-8-9,2.0,all, red, grey,0,76
h17_committed_heldout,h17,487,colour-09-output,,7-8-9,2.0,all, red, yellow,0,369
h17_committed_heldout,h17,488,colour-09-output,,7-8-9,2.0,all, red, grey,0,66
h17_committed_heldout,h17,489,colour-09-output,,7-8-9,2.0,all, red, silver,0,622
h17_committed_heldout,h17,490,colour-09-output,,7-8-9,2.0,all, red, white,0,17
h17_committed_heldout,h17,491,colour-09-output,,7-8-9,2.0,all, red, gold,0,184
h17_committed_heldout,h17,492,colour-09-output,,7-8-9,2.0,all, red, brown,0,84
h17_committed_heldout,h17,493,colour-09-output,,7-8-9,2.0,all, red, purple,0,103
h17_committed_heldout,h17,494,colour-09-output,,7-8-9,2.0,all, red, yellow,0,56
h17_committed_heldout,h17,495,colour-09-output,,7-8-9,2.0,all, red, silver,0,193
h17_committed_heldout,h17,496,colour-09-output,,7-8-9,2.0,all, red, green,0,46
h17_committed_heldout,h17,497,colour-09-output,,7-8-9,2.0,all, red, brown,0,79
h17_committed_heldout,h17,498,colour-09-output,,7-8-9,2.0,all, red, white,0,35
h17_committed_heldout,h17,0,fruit-01-output,,7-8-9,2.0,all, pineapple, grape,0,192
h17_committed_heldout,h17,1,fruit-01-output,,7-8-9,2.0,all, pineapple, cherry,0,27
h17_committed_heldout,h17,2,fruit-01-output,,7-8-9,2.0,all, pineapple, apple,0,46
h17_committed_heldout,h17,3,fruit-01-output,,7-8-9,2.0,all, pineapple, plum,0,221
h17_committed_heldout,h17,4,fruit-01-output,,7-8-9,2.0,all, pineapple, orange,0,87
h17_committed_heldout,h17,5,fruit-01-output,,7-8-9,2.0,all, pineapple, lemon,0,33
h17_committed_heldout,h17,6,fruit-01-output,,7-8-9,2.0,all, pineapple, apple,0,33
h17_committed_heldout,h17,7,fruit-01-output,,7-8-9,2.0,all, pineapple, peach,0,66
h17_committed_heldout,h17,8,fruit-01-output,,7-8-9,2.0,all, pineapple, plum,0,178
h17_committed_heldout,h17,9,fruit-01-output,,7-8-9,2.0,all, pineapple, apple,0,29
h17_committed_heldout,h17,10,fruit-01-output,,7-8-9,2.0,all, pineapple, lemon,0,249
h17_committed_heldout,h17,11,fruit-01-output,,7-8-9,2.0,all, pineapple, orange,0,45
h17_committed_heldout,h17,12,fruit-01-output,,7-8-9,2.0,all, pineapple, apple,0,22
h17_committed_heldout,h17,13,fruit-01-output,,7-8-9,2.0,all, pineapple, plum,0,51
h17_committed_heldout,h17,14,fruit-01-output,,7-8-9,2.0,all, pineapple, plum,0,202
h17_committed_heldout,h17,15,fruit-01-output,,7-8-9,2.0,all, pineapple, pear,0,1208
h17_committed_heldout,h17,16,fruit-01-output,,7-8-9,2.0,all, pineapple, banana,0,15
h17_committed_heldout,h17,17,fruit-01-output,,7-8-9,2.0,all, pineapple, peach,0,22
h17_committed_heldout,h17,18,fruit-01-output,,7-8-9,2.0,all, pineapple, plum,0,208
h17_committed_heldout,h17,19,fruit-01-output,,7-8-9,2.0,all, pineapple, plum,0,514
h17_committed_heldout,h17,20,fruit-01-output,,7-8-9,2.0,all, pineapple, cherry,0,20
h17_committed_heldout,h17,21,fruit-01-output,,7-8-9,2.0,all, pineapple, cherry,0,41
h17_committed_heldout,h17,22,fruit-01-output,,7-8-9,2.0,all, pineapple, apple,0,19
h17_committed_heldout,h17,23,fruit-01-output,,7-8-9,2.0,all, pineapple, cherry,0,114
h17_committed_heldout,h17,24,fruit-01-output,,7-8-9,2.0,all, pineapple, peach,0,24
h17_committed_heldout,h17,25,fruit-01-output,,7-8-9,2.0,all, pineapple, peach,0,27
h17_committed_heldout,h17,26,fruit-01-output,,7-8-9,2.0,all, pineapple, peach,0,1555
h17_committed_heldout,h17,27,fruit-01-output,,7-8-9,2.0,all, pineapple, peach,0,43
h17_committed_heldout,h17,28,fruit-01-output,,7-8-9,2.0,all, pineapple, grape,0,153
h17_committed_heldout,h17,29,fruit-01-output,,7-8-9,2.0,all, pineapple, peach,0,136
h17_committed_heldout,h17,30,fruit-01-output,,7-8-9,2.0,all, pineapple, apple,0,49
h17_committed_heldout,h17,31,fruit-01-output,,7-8-9,2.0,all, pineapple, cherry,0,248
h17_committed_heldout,h17,32,fruit-01-output,,7-8-9,2.0,all, pineapple, peach,0,198
h17_committed_heldout,h17,33,fruit-01-output,,7-8-9,2.0,all, pineapple, banana,0,184
h17_committed_heldout,h17,34,fruit-01-output,,7-8-9,2.0,all, pineapple, banana,0,2713
h17_committed_heldout,h17,35,fruit-01-output,,7-8-9,2.0,all, pineapple, plum,0,124
h17_committed_heldout,h17,36,fruit-01-output,,7-8-9,2.0,all, pineapple, lemon,0,111
h17_committed_heldout,h17,37,fruit-01-output,,7-8-9,2.0,all, pineapple, grape,0,29
h17_committed_heldout,h17,38,fruit-01-output,,7-8-9,2.0,all, pineapple, pear,0,264
h17_committed_heldout,h17,39,fruit-01-output,,7-8-9,2.0,all, pineapple, apple,0,689
h17_committed_heldout,h17,40,fruit-01-output,,7-8-9,2.0,all, pineapple, cherry,0,59
h17_committed_heldout,h17,41,fruit-01-output,,7-8-9,2.0,all, pineapple, peach,0,468
h17_committed_heldout,h17,42,fruit-01-output,,7-8-9,2.0,all, pineapple, lemon,0,101
h17_committed_heldout,h17,43,fruit-01-output,,7-8-9,2.0,all, pineapple, plum,0,97
h17_committed_heldout,h17,44,fruit-01-output,,7-8-9,2.0,all, pineapple, apple,0,25
h17_committed_heldout,h17,45,fruit-01-output,,7-8-9,2.0,all, pineapple, peach,0,15
h17_committed_heldout,h17,46,fruit-01-output,,7-8-9,2.0,all, pineapple, banana,0,24
h17_committed_heldout,h17,47,fruit-01-output,,7-8-9,2.0,all, pineapple, plum,0,119
h17_committed_heldout,h17,48,fruit-01-output,,7-8-9,2.0,all, pineapple, cherry,0,49
h17_committed_heldout,h17,49,fruit-01-output,,7-8-9,2.0,all, pineapple, grape,0,56
h17_committed_heldout,h17,50,fruit-01-output,,7-8-9,2.0,all, pineapple, pear,0,607
h17_committed_heldout,h17,51,fruit-01-output,,7-8-9,2.0,all, pineapple, plum,0,182
h17_committed_heldout,h17,52,fruit-01-output,,7-8-9,2.0,all, pineapple, cherry,0,7
h17_committed_heldout,h17,53,fruit-01-output,,7-8-9,2.0,all, pineapple, grape,0,163
h17_committed_heldout,h17,54,fruit-01-output,,7-8-9,2.0,all, pineapple, lemon,0,14
h17_committed_heldout,h17,55,fruit-01-output,,7-8-9,2.0,all, pineapple, grape,0,71
h17_committed_heldout,h17,56,fruit-01-output,,7-8-9,2.0,all, pineapple, pear,0,3756
h17_committed_heldout,h17,57,fruit-01-output,,7-8-9,2.0,all, pineapple, peach,0,71
h17_committed_heldout,h17,58,fruit-01-output,,7-8-9,2.0,all, pineapple, peach,0,62
h17_committed_heldout,h17,59,fruit-01-output,,7-8-9,2.0,all, pineapple, orange,0,16
h17_committed_heldout,h17,60,fruit-01-output,,7-8-9,2.0,all, pineapple, plum,0,25
h17_committed_heldout,h17,61,fruit-01-output,,7-8-9,2.0,all, pineapple, peach,0,400
h17_committed_heldout,h17,62,fruit-01-output,,7-8-9,2.0,all, pineapple, peach,0,305
h17_committed_heldout,h17,63,fruit-01-output,,7-8-9,2.0,all, pineapple, banana,0,248
h17_committed_heldout,h17,64,fruit-01-output,,7-8-9,2.0,all, pineapple, grape,0,57
h17_committed_heldout,h17,65,fruit-01-output,,7-8-9,2.0,all, pineapple, grape,0,22
h17_committed_heldout,h17,66,fruit-01-output,,7-8-9,2.0,all, pineapple, plum,0,970
h17_committed_heldout,h17,67,fruit-01-output,,7-8-9,2.0,all, pineapple, cherry,0,143
h17_committed_heldout,h17,68,fruit-01-output,,7-8-9,2.0,all, pineapple, apple,1,5
h17_committed_heldout,h17,69,fruit-01-output,,7-8-9,2.0,all, pineapple, peach,0,47
h17_committed_heldout,h17,70,fruit-01-output,,7-8-9,2.0,all, pineapple, peach,0,1068
h17_committed_heldout,h17,71,fruit-01-output,,7-8-9,2.0,all, pineapple, peach,0,21
h17_committed_heldout,h17,72,fruit-01-output,,7-8-9,2.0,all, pineapple, apple,0,113
h17_committed_heldout,h17,73,fruit-01-output,,7-8-9,2.0,all, pineapple, plum,0,55
h17_committed_heldout,h17,74,fruit-01-output,,7-8-9,2.0,all, pineapple, apple,0,62
h17_committed_heldout,h17,75,fruit-01-output,,7-8-9,2.0,all, pineapple, grape,0,30
h17_committed_heldout,h17,76,fruit-01-output,,7-8-9,2.0,all, pineapple, cherry,0,149
h17_committed_heldout,h17,77,fruit-01-output,,7-8-9,2.0,all, pineapple, pear,0,451
h17_committed_heldout,h17,78,fruit-01-output,,7-8-9,2.0,all, pineapple, banana,0,57
h17_committed_heldout,h17,79,fruit-01-output,,7-8-9,2.0,all, pineapple, cherry,0,98
h17_committed_heldout,h17,80,fruit-01-output,,7-8-9,2.0,all, pineapple, grape,0,136
h17_committed_heldout,h17,81,fruit-01-output,,7-8-9,2.0,all, pineapple, pear,0,1258
h17_committed_heldout,h17,82,fruit-01-output,,7-8-9,2.0,all, pineapple, orange,0,31
h17_committed_heldout,h17,83,fruit-01-output,,7-8-9,2.0,all, pineapple, apple,0,48
h17_committed_heldout,h17,84,fruit-01-output,,7-8-9,2.0,all, pineapple, plum,0,1790
h17_committed_heldout,h17,85,fruit-01-output,,7-8-9,2.0,all, pineapple, cherry,0,6
h17_committed_heldout,h17,86,fruit-01-output,,7-8-9,2.0,all, pineapple, grape,0,63
h17_committed_heldout,h17,87,fruit-01-output,,7-8-9,2.0,all, pineapple, grape,0,62
h17_committed_heldout,h17,88,fruit-01-output,,7-8-9,2.0,all, pineapple, banana,1,3
h17_committed_heldout,h17,89,fruit-01-output,,7-8-9,2.0,all, pineapple, pear,0,3637
h17_committed_heldout,h17,90,fruit-01-output,,7-8-9,2.0,all, pineapple, peach,0,27
h17_committed_heldout,h17,91,fruit-01-output,,7-8-9,2.0,all, pineapple, grape,0,139
h17_committed_heldout,h17,92,fruit-01-output,,7-8-9,2.0,all, pineapple, plum,0,321
h17_committed_heldout,h17,93,fruit-01-output,,7-8-9,2.0,all, pineapple, plum,0,221
h17_committed_heldout,h17,94,fruit-01-output,,7-8-9,2.0,all, pineapple, cherry,0,40
h17_committed_heldout,h17,95,fruit-01-output,,7-8-9,2.0,all, pineapple, banana,0,42
h17_committed_heldout,h17,96,fruit-01-output,,7-8-9,2.0,all, pineapple, cherry,0,31
h17_committed_heldout,h17,97,fruit-01-output,,7-8-9,2.0,all, pineapple, grape,0,27
h17_committed_heldout,h17,98,fruit-01-output,,7-8-9,2.0,all, pineapple, pear,0,29
h17_committed_heldout,h17,99,fruit-01-output,,7-8-9,2.0,all, pineapple, cherry,0,848
h17_committed_heldout,h17,100,fruit-01-output,,7-8-9,2.0,all, pineapple, grape,0,31
h17_committed_heldout,h17,101,fruit-01-output,,7-8-9,2.0,all, pineapple, grape,0,210
h17_committed_heldout,h17,102,fruit-01-output,,7-8-9,2.0,all, pineapple, peach,0,106
h17_committed_heldout,h17,103,fruit-01-output,,7-8-9,2.0,all, pineapple, lemon,0,12
h17_committed_heldout,h17,104,fruit-01-output,,7-8-9,2.0,all, pineapple, orange,0,16
